openDay_0,openDay_1,openDay_2,openDay_3,openDay_4,openDay_5,openDay_6,openDay_7,openDay_8,openDay_9,openDay_10,openDay_11,openDay_12,openDay_13,cat1_0,cat2_0,cat3_0,loc_0,monthsum_0,monthmean_0,monthmedian_0,yearMedian_0,yearMedian_1,yearMedian_2,yearMedian_3,yearMedian_4,yearMedian_5,yearMedian_6,yearMedian_7,yearMax_0,yearMin_0,yearStd_0,yearVar_0,yearVar_1,yearVar_2,yearVar_3,yearVar_4,yearVar_5,yearVar_6,yearRng0,yearRng1,yearRng2,yearRng3,yearRng4,yearRng5,yearMRng_0,yearMRng_1,yearMRng_2,yearMRng_3,yearMRng_4,yearMRng_5,yearMRng_6,yearMRng_7,Rng_0,Rng_1,Rng_2,Rng_3,Rng_4,Rng_5,Rng_6,Rng_7,Rng_8,Rng_9,Rng_10,Rng_11,Rng_12,weekAvg_0,weekAvg_1,weekAvg_2,weekAvg_3,weekAvg_4,weekAvg_5,weekAvg_6,visit_2016-10-11,visit_2016-10-12,visit_2016-10-13,visit_2016-10-14,visit_2016-10-15,visit_2016-10-16,visit_2016-10-17,visit_2016-10-18,visit_2016-10-19,visit_2016-10-20,visit_2016-10-21,visit_2016-10-22,visit_2016-10-23,visit_2016-10-24
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,3745.0,156.041666667,152.0,119.0,139.5,144.0,143.0,157.0,176.0,167.0,164.0,279.0,79.0,31.7122893799,742.8,528.343333333,515.65,548.226666667,1155.05,1172.04555556,769.022222222,1.04285714286,0.976928622927,1.12767527675,1.14856020942,0.966191832858,0.839394535089,1.16222807018,1.01823478799,0.967155881699,1.12041018095,1.13974964088,0.898817668947,0.99638757754,0.0,0,0,1,1,1,0,1,0,0,1,1,0,0,165.0,142.5,130.5,185.5,192.0,188.0,140.0,23.0,14.0,12.0,15.0,15.0,20.0,19.0,10.0,8.0,16.0,16.0,11.0,11.0,11.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,932,7301.0,304.208333333,270.5,195.0,215.5,225.0,275.0,269.0,324.0,281.0,303.0,549.0,144.0,84.3301946582,2304.52888889,2519.49888889,3281.19555556,2972.02666667,4103.63222222,5544.49888889,2416.42666667,1.02582227351,1.03810997047,1.08994852344,1.41921451653,1.00875733427,0.64641027867,1.13108711303,1.04157649515,1.10456286157,0.994187204473,1.20500834725,0.922813337028,1.00577502427,0.0,1,0,1,1,1,0,1,1,1,1,1,1,0,246.5,251.0,259.5,279.5,412.0,428.0,235.5,10.0,0.0,4.0,4.0,5.0,9.0,2.0,4.0,4.0,3.0,3.0,4.0,10.0,7.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,4,643,3199.0,133.291666667,124.5,76.0,74.0,81.0,80.5,110.0,127.0,110.0,128.0,299.0,41.0,41.0423956814,724.662222222,497.328888889,708.49,1108.43222222,1297.31555556,2090.64888889,574.956666667,0.983282674772,0.984157650696,1.15861798194,1.37716028465,1.09645669291,0.613330341113,0.99561747776,1.12620721372,0.934593396336,1.57220613203,0.972367794188,0.930050628777,1.15449453,0.0,1,0,1,1,1,0,0,1,0,1,1,1,0,103.5,122.0,114.5,130.0,177.0,203.0,107.5,14.0,6.0,13.0,6.0,2.0,4.0,6.0,7.0,10.0,5.0,10.0,6.0,3.0,1.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,342,2339.0,97.4583333333,98.0,66.0,79.0,84.0,97.5,117.0,119.0,128.0,110.0,298.0,11.0,38.0203762695,937.293333333,1350.71555556,690.026666667,819.756666667,1076.70666667,827.595555556,1271.33888889,1.029563932,1.03589375449,1.16528066528,0.966993755575,0.961869618696,0.919117647059,1.51645021645,0.957122466457,1.13910761155,1.15029325513,0.952198852772,1.14449225473,0.93616061358,0.0,1,1,1,0,1,0,1,0,1,1,0,1,0,68.5,65.5,93.0,131.5,104.0,119.0,82.0,32.0,31.0,23.0,34.0,44.0,40.0,23.0,43.0,29.0,43.0,39.0,37.0,48.0,25.0
0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,87,2011.07544582,83.7948102423,72.1666666667,28.0,47.0,52.0,45.5,52.0,53.0,61.0,66.0,185.0,7.0,26.703746205,159.95611797,151.809876543,278.863443073,197.136076818,394.949245542,311.823333333,284.131467764,0.901298930812,1.10539215686,1.28603104213,1.6,0.839094827586,0.592592592593,1.55485340165,0.944125077807,0.948574752763,1.04624064761,1.02520515826,1.06057641404,1.3122266977,0.0,100,100,100,100,0,0,100,2,1,1,2,0,0,30.0,66.0,66.0,79.0,111.5,102.0,56.0,6.0,6.0,6.0,3.0,9.0,5.0,2.0,5.0,3.0,4.0,8.0,6.0,3.0,2.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,20,332,1663.0,69.2916666667,72.0,80.0,49.5,58.0,64.5,64.0,75.0,77.5,65.0,265.0,0.0,36.6764443919,1122.56555556,824.898888889,1545.58333333,1051.89333333,351.778888889,349.032222222,2119.07222222,1.05571971296,0.797680927629,1.14586466165,0.493000874891,0.842058562555,2.53424657534,0.498886639676,1.14019070805,1.02475286675,1.1078098472,1.13897596656,0.976926605505,0.87711884303,0.0,0,0,1,0,0,2,1,0,0,1,0,0,2,97.5,89.5,67.5,72.0,38.5,36.0,86.5,8.0,17.0,16.0,9.0,11.0,6.0,12.0,7.0,19.0,11.0,11.0,4.0,5.0,19.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,3,340,10846.0,451.916666667,466.0,0.0,0.0,153.0,600.0,519.666666667,406.50617284,387.013717421,430.0,742.0,0.0,242.523709678,67200.884242,78388.5438799,75540.7299436,56833.7693991,39571.5668961,47912.2888675,64988.6752582,1.15466829125,1.00934317764,0.808430569405,0.923726480525,1.13163657768,1.16548696047,10.0,40.296324081,2.40918737783,0.901736992519,0.75668736035,0.995080429889,0.965134733164,0.0,0,0,1,0,1,1,1,1,0,1,0,1,1,516.0,517.5,473.5,511.0,348.5,415.5,530.5,14.0,6.0,12.0,4.0,3.0,6.0,4.0,6.0,7.0,5.0,10.0,6.0,4.0,5.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,629,22559.0,939.958333333,899.0,699.0,845.5,905.0,927.0,907.0,992.0,865.0,970.0,2634.0,263.0,344.144456787,32720.9655556,152446.138889,96072.9955556,153751.583333,61584.1166667,12980.7822222,36130.0455556,1.10904179117,1.04624469459,1.40380273741,0.764794572182,0.890553638903,0.904036304604,1.42732761922,0.896145623535,1.10593186188,0.940975602138,1.09778279341,0.926419544053,1.04535188836,0.0,0,1,1,0,1,0,1,1,1,1,0,1,0,782.5,801.5,872.5,1603.0,944.5,966.5,772.0,55.0,58.0,37.0,63.0,60.0,63.0,41.0,44.0,38.0,46.0,59.0,56.0,36.0,33.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,364,1867.0,77.7916666667,81.5,0.0,0.0,0.0,11.5,37.0,72.0,79.5,79.0,113.0,0.0,35.1137835795,1113.37333333,1361.51555556,1072.17888889,1082.19555556,486.293333333,312.222222222,1166.84888889,1.08114035088,0.889452332657,0.948688711517,0.569711538462,0.84388185654,2.365,10.0,10.0,2.23779193206,3.39278937381,1.69127516779,1.09125330688,0.964560069092,0.0,0,1,0,0,1,2,1,0,1,0,0,0,2,87.5,85.5,98.0,85.0,42.5,39.5,92.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,8,993,2571.0,107.125,104.5,0.0,0.0,82.0,121.0,123.0,116.0,108.0,101.0,178.0,0.0,50.5842996276,2486.24,2255.96555556,2479.72888889,2314.84555556,3803.11222222,3552.43222222,2315.06666667,0.978713768116,1.10041647385,0.96425567704,1.2852158744,0.997285374958,0.796189179993,10.0,8.3128116414,1.38018117273,1.02308708879,0.966970091027,0.946064192218,0.919127402297,0.0,0,1,1,1,1,0,1,0,0,1,1,1,0,108.0,100.0,103.0,112.5,121.5,140.5,97.5,33.0,28.0,20.0,21.0,18.0,23.0,17.0,25.0,16.0,13.0,22.0,13.0,27.0,23.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,8,1109,8756.0,364.833333333,360.5,188.0,185.0,185.0,203.5,248.0,303.0,308.5,357.0,437.0,79.0,69.2543282258,1688.11222222,2521.27666667,2671.49888889,3029.64888889,3757.11555556,4229.84888889,3984.35555556,1.04655464776,0.987037855354,0.995970750634,1.05693736889,1.04252906153,0.947783519173,0.941242082843,1.02526693146,1.09455189638,1.19077310041,1.24518716578,1.04642473696,1.11087170648,0.0,1,1,0,1,0,0,0,1,1,0,1,0,0,317.5,329.5,370.0,336.5,409.5,393.5,356.0,18.0,15.0,10.0,13.0,11.0,9.0,8.0,17.0,10.0,5.0,12.0,9.0,13.0,9.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,530,6190.0,257.916666667,252.5,0.0,0.0,0.0,0.0,0.0,242.0,235.5,244.0,377.0,0.0,125.14351439,10697.6988889,11603.5788889,13003.4622222,11295.5788889,17162.1288889,21306.7733333,10963.4988889,1.05402701351,1.05268153773,0.936429215509,1.23158401541,1.10711493354,0.724223163842,10.0,10.0,10.0,10.0,5.65035460993,0.959662775616,1.01142700191,0.0,1,1,0,1,1,0,0,0,1,0,1,1,0,240.0,231.5,247.0,223.5,264.5,321.5,253.5,6.0,4.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,2.0,3.0,1.0,1.0,3.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,32,135,2128.0,88.6666666667,86.5,27.0,37.5,48.0,62.0,73.0,75.0,73.0,84.0,170.0,0.0,27.8442362245,399.21,344.378888889,609.032222222,613.16,810.662222222,1146.67666667,409.583333333,0.961099932931,1.11025819958,1.13513513514,1.30011074197,0.910988074957,0.722300140252,1.33350748868,1.11505811676,1.51768564067,1.06081185368,1.04932343955,0.971006655574,1.1313884248,0.0,1,1,1,1,0,0,1,0,1,1,1,0,0,68.0,63.5,78.5,97.0,110.5,101.0,66.5,15.0,5.0,9.0,4.0,6.0,7.0,3.0,7.0,8.0,7.0,4.0,9.0,5.0,10.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,440,2123.0,88.4583333333,86.5,64.0,74.0,75.0,101.0,139.0,161.0,112.0,92.0,332.0,27.0,46.3973193478,3189.24,2080.38222222,2088.66222222,2094.68888889,1731.96555556,1695.83222222,1160.0,0.981407702523,1.00202976996,1.16137744767,1.17761627907,0.915576400889,0.752224319224,1.30763636364,1.02296202129,1.25926213592,1.31931166348,1.23772791024,0.698256216556,0.889576083233,0.0,1,1,1,1,1,0,0,1,1,1,1,0,0,70.0,80.0,82.0,93.5,115.0,116.0,82.0,34.0,32.0,19.0,44.0,22.0,56.0,30.0,55.0,40.0,34.0,34.0,24.0,40.0,38.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,3,393,6490.0,270.416666667,275.5,90.0,122.5,184.0,211.0,118.0,93.0,229.0,249.0,701.0,0.0,85.7886410437,5206.15451303,3405.32359244,5600.56796372,5679.62710562,4725.62222222,4494.44039781,7008.55845755,0.874828400856,1.03233311133,1.11756648078,0.873268172329,1.03327900027,1.1485386267,1.44674503855,1.46550518995,1.20521671734,0.578330060203,0.720506752583,2.53293497426,1.05328838533,0.0,0,1,1,0,1,0,0,0,0,1,0,1,0,267.5,247.0,248.5,382.0,240.0,330.0,274.0,293.0,264.0,351.0,293.0,298.0,324.0,276.0,262.0,262.0,260.0,317.0,198.0,368.0,290.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,584,3328.0,138.666666667,137.0,100.0,111.0,126.0,131.0,160.0,157.0,141.0,132.0,327.0,26.0,40.4295117369,1172.04555556,1224.98222222,1341.57333333,1067.38222222,1915.64555556,1869.11222222,504.098888889,0.939481268012,1.05075292805,1.1661358811,1.14178425125,0.95933824995,0.714523166424,1.10075323573,1.14845263452,1.02839039946,1.22234644166,1.0967354296,0.858217677137,0.907311260533,0.0,0,0,1,1,1,0,1,0,0,1,1,1,0,137.0,127.0,115.0,169.0,172.0,202.5,122.5,34.0,17.0,16.0,15.0,32.0,48.0,19.0,18.0,14.0,18.0,27.0,52.0,38.0,12.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,724,4059.0,169.125,169.0,0.0,89.5,115.0,112.5,105.0,93.0,160.0,165.0,240.0,0.0,53.6977523763,2270.18222222,2301.96555556,3022.02333333,2426.04888889,2409.42666667,3036.62222222,2549.02222222,1.00900576369,1.05926454838,0.959218065386,0.999297259311,1.05836849508,0.953488372093,10.0,1.37546078264,1.03835956128,0.882596076126,0.995316890415,1.58792346299,0.988285956976,0.0,1,0,0,1,0,0,0,1,1,0,1,1,0,170.0,173.5,182.5,162.0,177.5,176.5,161.5,2.0,0.0,5.0,5.0,4.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,4.0,1.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,32,399,2730.0,113.75,82.5,44.0,51.5,56.0,72.5,72.0,71.0,87.5,125.0,243.0,15.0,42.9968948374,418.915555556,384.943333333,1273.4,813.556666667,1268.13888889,959.343333333,330.832222222,1.04177057357,1.04129263914,1.31206896552,1.46955759965,0.891505216095,0.537947174858,1.20483796296,1.14180868028,1.22007403668,1.07738349722,0.885560675883,1.47292570107,1.14733505403,0.0,0,0,1,1,0,0,0,1,0,2,1,1,0,68.5,72.0,62.5,133.5,203.0,197.0,72.5,13.0,30.0,21.0,35.0,33.0,21.0,10.0,6.0,16.0,18.0,25.0,35.0,33.0,16.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,268,4813.0,200.541666667,175.5,0.0,0.0,0.0,0.0,0.0,208.0,223.0,183.0,407.0,0.0,119.429293669,7639.04,8967.24555556,10417.8722222,12648.5655556,22601.4988889,23554.2622222,8315.79555556,1.08525852585,1.03142422707,1.15528255528,1.3402807316,1.01174230403,0.592220828105,10.0,10.0,10.0,10.0,2.69777777778,1.02496339008,0.843308404956,0.0,1,0,1,1,1,0,0,1,0,1,1,1,0,148.5,180.0,140.5,188.5,292.0,300.5,172.5,5.0,9.0,7.0,5.0,11.0,8.0,2.0,9.0,4.0,3.0,7.0,9.0,6.0,2.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,292,2897.0,120.708333333,119.0,101.0,109.5,116.0,118.0,134.0,130.0,117.5,121.0,247.0,64.0,23.4491628035,949.112222222,776.178888889,452.045555556,561.783333333,431.582222222,399.912222222,223.422222222,0.986138064874,0.990441383188,1.07720692592,1.04453227931,0.927598385469,0.908349197716,1.07804645243,1.09642003365,0.994113952445,1.15755365814,1.01964912281,0.849376768372,1.00825583175,0.0,1,0,1,1,0,0,0,1,0,1,1,0,0,101.0,116.5,103.5,126.5,148.5,134.0,97.5,13.0,21.0,15.0,26.0,26.0,27.0,15.0,15.0,16.0,21.0,15.0,23.0,21.0,15.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,4,215,4273.0,178.041666667,180.0,136.0,152.0,159.0,148.5,116.0,100.0,159.0,171.0,259.0,62.0,35.3542418652,1185.97888889,991.698888889,1221.77888889,850.005555556,1046.67222222,1058.71222222,1625.49888889,0.980478735766,0.977245792842,0.9810817366,0.940667490729,1.06885676741,1.06933857881,1.0659115678,1.10336164526,0.904474450622,0.783106960951,0.883375385478,1.5468845869,1.01862173196,0.0,0,0,1,0,1,0,1,0,0,1,0,1,0,192.0,175.5,158.5,178.5,175.0,205.5,186.5,20.0,17.0,13.0,9.0,15.0,3.0,6.0,11.0,9.0,8.0,6.0,5.0,5.0,3.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,125,2067.0,86.125,78.0,69.0,86.0,83.0,100.0,105.0,107.0,82.0,91.0,290.0,19.0,42.1726964834,1866.78222222,833.223333333,1160.93888889,852.462222222,1019.86222222,1513.61,541.106666667,0.971214511041,1.0820138043,1.19624765478,1.37327478043,0.988807674737,0.550242550243,1.3193081255,0.966217452284,1.04441990113,1.02816915593,1.17396414928,0.717254901961,1.06999523051,0.0,1,0,1,1,1,0,1,1,0,1,1,0,0,63.5,76.0,71.0,95.5,135.5,139.5,61.0,21.0,16.0,11.0,27.0,22.0,46.0,13.0,16.0,14.0,17.0,27.0,18.0,28.0,6.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,11,1017,3238.33333333,134.930555556,138.0,80.0,49.5,122.0,118.5,85.0,79.8285322359,64.5,127.0,200.0,0.0,35.6733801615,759.079223017,1101.91556318,553.63038916,845.257772999,1092.52541265,1079.83420395,1082.09521864,1.10987325906,0.881220044672,0.982817428529,0.894217138352,0.976707164057,1.20774167489,0.624104850696,2.3927256982,0.993503438292,0.703599812997,0.970099312661,0.760523317001,1.91893377623,0.0,1,0,0,1,0,1,1,1,0,1,1,0,0,145.5,159.5,135.0,137.0,161.0,140.0,152.5,8.0,11.0,16.0,7.0,5.0,6.0,13.0,4.0,7.0,7.0,11.0,6.0,7.0,11.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,627,12707.0,529.458333333,524.0,261.0,295.0,327.0,331.0,456.0,496.0,506.0,513.0,723.0,203.0,114.349424053,8725.00555556,8732.92888889,8257.37333333,10750.1066667,16507.1122222,13616.8622222,9230.46222222,1.00541053631,1.01000755287,1.10039259675,1.09777437988,1.02313704248,0.869611253971,1.10543491159,1.09001127154,1.02295318758,1.34860018228,1.11550542547,1.04007850164,0.983801233879,0.0,0,1,1,1,1,0,0,0,0,1,1,1,0,509.5,447.5,450.0,509.5,596.5,678.0,539.5,25.0,16.0,17.0,16.0,18.0,17.0,17.0,15.0,11.0,20.0,17.0,29.0,25.0,23.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,502,8108.0,337.833333333,337.5,256.0,304.0,280.0,278.5,261.0,293.0,374.5,331.0,619.0,0.0,73.2723086047,2110.49,3403.84555556,5839.24888889,9194.75666667,4023.23222222,4629.04888889,3475.06222222,1.08793243087,0.976709560778,1.04170296167,0.774641998537,0.996356766968,1.14057421452,1.13010033445,0.844650510232,1.11808114889,0.917254079651,1.24319878527,1.15196946565,0.856680891669,0.0,0,1,1,0,1,0,0,1,0,1,0,1,0,320.5,330.5,319.5,352.0,339.5,355.5,331.5,33.0,22.0,25.0,24.0,15.0,22.0,14.0,14.0,14.0,18.0,15.0,12.0,15.0,12.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,712,2809.0,117.041666667,104.0,0.0,0.0,0.0,51.0,81.0,85.0,106.0,104.0,202.0,0.0,49.9137573363,1523.32888889,1661.71666667,1489.04888889,1845.49,2927.16555556,3149.15666667,1616.90666667,1.08449477352,0.952610441767,1.1155143339,1.2328042328,1.03188228081,0.723707664884,10.0,10.0,10.0,1.88534180177,1.03343465046,1.19327205882,1.10977601134,0.0,0,1,1,1,1,0,0,0,1,1,1,1,0,101.5,87.0,95.5,120.0,160.0,168.5,104.0,8.0,5.0,6.0,4.0,7.0,7.0,4.0,3.0,5.0,8.0,5.0,5.0,5.0,6.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,873,1040.0,43.3333333333,45.5,50.0,50.0,55.0,61.0,56.0,58.0,56.5,43.0,91.0,0.0,18.2154806157,223.445555556,286.182222222,206.823333333,307.982222222,154.378888889,203.512222222,258.928888889,1.01519414744,1.02937915743,0.961766289715,0.779955207167,0.720028715004,1.67696909272,0.984260515604,1.1958919217,1.05120076849,0.971580005483,0.971783295711,0.976325977545,0.729821361302,0.0,1,1,0,0,0,2,0,1,0,0,0,0,2,40.0,49.0,50.5,43.0,32.5,21.0,51.5,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,5201.0,216.708333333,217.0,115.0,137.5,128.0,143.0,175.0,211.0,228.0,215.0,326.0,77.0,51.7340082518,1947.57333333,1577.83222222,1910.52888889,1601.69333333,3931.36555556,3205.08888889,2002.15666667,1.05786076533,1.02157332752,0.971416382253,1.24923144488,1.01951133767,0.878793103448,1.18658427369,0.885096683623,1.16207043575,1.23851595292,1.19374333452,1.0488733373,0.928418990474,0.0,0,1,0,1,1,0,0,0,0,0,1,1,0,221.5,192.5,188.0,177.5,235.0,282.5,230.0,3.0,3.0,5.0,2.0,5.0,6.0,4.0,3.0,3.0,11.0,3.0,5.0,3.0,4.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,3,411,1801.0,75.0416666667,72.5,0.0,0.0,0.0,0.0,0.0,72.0,60.5,68.0,116.0,0.0,34.8233795085,931.533333333,995.633209877,815.528888889,869.535261393,1199.23591526,1259.49,943.426666667,1.04518518519,0.909992912828,1.08991000346,1.19698292973,1.02620058371,0.879581151832,10.0,10.0,10.0,10.0,10.0,1.14046667664,1.07599952785,0.0,0,1,1,1,1,0,0,0,0,0,1,1,0,71.0,68.0,68.0,66.5,85.0,95.5,76.0,11.0,9.0,5.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,431,6514.0,271.416666667,255.0,176.0,200.0,227.0,255.5,321.0,288.0,284.0,259.0,519.0,67.0,77.6817513731,2648.16555556,3109.50666667,3599.29,2754.31222222,4159.41,6351.36,2404.68888889,1.04302777378,0.997102649007,1.03182510032,1.28617406464,1.16734438536,0.652911754198,1.1269643248,1.09125866656,1.10546805481,1.26343750629,0.946578746177,0.975015985193,0.879313558328,0.0,0,1,0,1,1,0,0,0,1,0,1,1,0,247.5,226.0,258.0,250.5,314.5,500.5,256.0,25.0,17.0,22.0,24.0,26.0,31.0,16.0,11.0,20.0,22.0,30.0,23.0,34.0,8.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,843,2713.0,113.041666667,108.0,95.0,94.5,109.0,137.0,152.0,162.0,116.5,122.0,336.0,41.0,40.1023775448,2701.76555556,1622.17888889,1609.70666667,1261.95555556,1651.0,1364.52888889,932.556666667,1.0202759786,1.02180513387,1.05618584549,1.11253196931,1.03494252874,0.725677476677,1.11956728483,1.18658285375,1.13458612975,1.09740515814,1.18025010781,0.674668128121,1.00185930646,0.0,0,1,1,1,0,0,1,0,1,1,1,0,0,106.0,96.0,99.5,133.0,144.5,128.5,93.5,62.0,24.0,45.0,40.0,41.0,56.0,25.0,61.0,35.0,36.0,54.0,48.0,50.0,33.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1102,1432.0,59.6666666667,56.0,28.0,37.5,42.0,49.5,64.0,71.0,62.5,60.0,122.0,14.0,22.4023705118,335.183333333,343.36,327.943333333,428.645555556,435.782222222,474.872222222,284.578888889,1.05806451613,0.928861788618,1.25674690007,1.12362159025,0.989152892562,0.739947780679,1.18123222749,1.15792007703,1.10136290136,1.27417257435,1.14320987654,0.844521238301,1.11863193071,0.0,0,1,1,1,0,0,0,1,0,1,1,0,0,51.0,50.5,48.5,53.0,83.0,71.5,52.5,12.0,10.0,15.0,19.0,19.0,13.0,8.0,13.0,12.0,13.0,13.0,10.0,14.0,8.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,14,335,1787.0,74.4583333333,71.0,0.0,0.0,0.0,0.0,19.0,33.0,63.5,70.0,115.0,0.0,30.277977473,383.506666667,457.155555556,430.41,648.298888889,609.248888889,740.623333333,490.823333333,1.00529100529,1.05,1.28070175439,1.02544031311,1.0820610687,0.78835978836,10.0,10.0,10.0,10.0,2.28513238289,1.72959001783,1.17489436257,0.0,1,1,1,1,1,0,1,1,1,1,1,1,0,60.0,68.0,70.5,79.0,97.0,101.5,59.5,12.0,20.0,10.0,19.0,24.0,14.0,17.0,9.0,14.0,2.0,13.0,14.0,9.0,9.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,746,9793.0,408.041666667,393.0,265.0,316.0,373.0,393.5,346.0,453.0,425.5,406.0,721.0,187.0,93.7759896288,4491.96,5572.86222222,7566.17888889,5127.93333333,8221.92888889,7952.56555556,6958.67666667,1.03183076315,1.01101743629,1.080261537,1.21333333333,0.992553499132,0.796052152378,1.17952990969,1.14746955683,1.04873942541,0.921658986175,1.23128249567,1.00220752105,0.90833335284,0.0,1,1,1,1,1,0,0,1,1,1,1,1,0,358.5,366.5,399.5,437.0,498.0,563.5,375.0,11.0,8.0,9.0,10.0,16.0,11.0,15.0,12.0,3.0,10.0,11.0,8.0,15.0,11.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,185,4140.0,172.5,150.0,112.0,130.5,142.0,163.5,190.0,195.0,155.5,175.0,588.0,42.0,69.8711957424,7960.16,3592.24555556,3704.46222222,2834.53888889,2391.16,3050.12888889,1150.89888889,0.995577281192,1.05962122983,1.21248896734,1.31137397634,0.968914793228,0.551561157262,1.25541299118,1.0786756095,1.01171206738,1.20772632674,1.1943457189,0.754208936381,1.00038260121,0.0,1,1,1,1,0,0,1,1,1,1,1,0,0,130.5,139.5,151.5,190.0,265.0,230.5,128.5,16.0,10.0,22.0,18.0,41.0,28.0,9.0,22.0,14.0,16.0,9.0,26.0,28.0,9.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,631,3101.0,129.208333333,123.0,57.0,79.5,88.0,104.5,138.0,166.0,134.5,125.0,220.0,0.0,40.9892078342,1677.90666667,1796.01,2043.92888889,1765.97888889,1613.76555556,2225.71222222,1479.16555556,1.06660039761,1.04131717925,0.998508353222,1.00059755004,1.01911018214,0.926164664518,1.37676291495,1.19287783025,1.18127018299,1.35107223133,1.13489208633,0.820648441627,0.967741935484,0.0,1,0,1,0,1,0,0,1,1,0,1,1,0,130.0,139.0,126.5,134.5,139.0,163.0,132.5,3.0,1.0,5.0,6.0,4.0,8.0,4.0,3.0,1.0,3.0,2.0,4.0,3.0,2.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,554,2178.0,90.75,87.0,40.0,51.5,47.0,59.5,79.0,92.0,86.5,88.0,183.0,27.0,27.6420826492,418.315555556,531.733333333,610.965555556,820.155555556,650.8,432.938888889,482.312222222,1.09182530795,0.994358974359,1.18102114492,1.08733624454,0.75702811245,0.94801061008,1.19878922659,0.941152220963,1.24991239597,1.35567976731,1.16285381931,0.915149494276,1.10328410416,0.0,0,0,1,1,0,0,0,0,1,0,1,0,0,90.0,84.5,85.0,87.0,119.5,113.5,84.5,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,3,445,4535.0,188.958333333,204.0,0.0,42.5,48.0,198.5,128.0,145.0,155.5,183.0,362.0,0.0,81.9694620821,6912.98222222,6898.69333333,7149.42222222,5484.23222222,4476.42222222,5872.69333333,8332.65,1.01145958987,0.909361955874,1.03639344262,0.77190762417,1.07213114754,1.42775229358,2.84989384289,0.999776503017,4.15566318927,0.789686026287,1.04246139873,1.11886299281,1.03548971129,0.0,0,1,1,0,0,1,0,0,1,1,0,0,1,219.5,180.5,204.0,232.5,166.0,127.5,234.0,13.0,5.0,17.0,7.0,6.0,3.0,5.0,6.0,5.0,9.0,5.0,4.0,11.0,6.0
