Date,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,舟山,湛江,天门,思茅
2016/9/22,16,49,28,90,71,131,60,53,63,89,152,61,75,135,48,66,91,52,78,43,45,44,83,77,104,51,42,59,100,132,38,88,38,46,41,85,54,63,62,68,109,71,54,53,52,72,49,56,55,63,61,63,93,95,85,109,49,51,79,60,41,42,130,91,71,62,49,46,68,46,58,62,104,98,49,84,46,43,221,71,42,50,38,106,77,104,90,49,104,99,36,41,46,72,65,79,78,78,44,67,67,124,88,98,108,72,66,39,56,96,68,73,74,44,84,58,79,56,31,59,54,27
2016/9/23,12,48,40,95,71,128,47,46,37,88,190,73,84,164,66,69,97,46,98,49,42,48,98,92,111,58,46,46,118,98,39,104,33,41,53,110,43,63,68,78,97,46,64,58,49,59,53,53,59,57,66,59,102,88,95,106,67,47,64,59,35,57,147,79,78,90,53,44,89,49,51,57,88,94,44,94,41,44,252,46,35,54,43,101,116,50,80,52,110,124,32,62,84,82,69,98,90,72,46,97,107,164,82,96,98,61,84,81,62,105,64,89,54,42,100,57,85,55,32,30,62,26
2016/9/24,15,46,48,86,68,140,40,50,71,74,223,80,81,151,106,79,59,43,104,54,44,55,96,91,84,62,50,38,122,104,37,112,37,52,44,145,47,79,78,79,135,55,68,54,50,81,66,52,70,55,62,71,97,89,106,114,60,45,54,53,39,74,196,79,82,95,65,41,116,49,63,62,80,109,37,70,36,46,258,29,41,61,43,108,93,65,94,58,141,175,41,52,78,91,64,133,76,74,46,66,118,158,117,124,100,61,71,81,75,117,77,97,41,34,91,59,83,59,41,19,73,26
2016/9/25,18,49,52,85,82,111,63,58,69,84,206,119,90,214,86,80,33,50,110,53,54,57,92,105,93,44,56,44,115,113,36,122,45,50,42,121,52,58,77,98,113,93,74,52,53,109,65,54,77,39,54,82,57,89,80,114,30,51,85,60,47,68,149,105,101,98,54,57,104,61,73,70,77,142,43,55,51,44,264,31,48,71,39,137,62,58,91,66,148,100,47,59,63,98,62,83,81,53,66,56,61,273,267,99,78,69,64,64,69,112,71,117,51,35,108,60,102,60,33,28,71,23
2016/9/26,28,54,40,89,117,85,83,58,70,99,102,86,88,81,62,76,43,56,86,47,57,50,91,110,113,62,49,41,107,72,40,99,46,57,47,130,86,52,64,111,58,95,60,58,79,80,58,72,63,32,55,57,59,108,64,127,36,54,82,97,39,54,88,75,58,94,48,80,103,57,53,70,62,100,44,65,66,44,231,46,40,56,51,122,78,65,89,53,107,54,33,57,53,78,74,54,110,38,59,33,98,179,171,84,60,73,72,66,67,161,65,90,64,40,108,58,96,59,29,48,67,16
2016/9/27,34,43,33,67,97,86,96,38,54,96,81,46,81,44,42,65,72,40,83,40,34,30,78,105,113,22,44,43,71,73,35,48,23,39,29,81,62,53,51,95,43,33,55,59,87,60,53,37,50,38,62,38,75,118,75,65,46,62,91,36,23,51,67,86,65,97,52,85,83,38,42,52,79,78,44,62,88,42,150,51,21,40,47,87,66,75,88,47,49,38,21,27,47,67,68,35,82,58,34,43,50,186,180,99,69,56,65,42,63,127,89,82,62,47,80,48,88,42,27,47,44,16
2016/9/28,36,14,23,30,79,45,76,18,58,82,46,41,35,29,57,24,66,13,71,26,25,37,24,45,72,23,32,39,41,53,35,39,26,29,28,29,61,26,31,75,32,45,35,47,65,48,23,24,26,31,35,28,78,65,87,45,58,63,85,28,24,30,51,61,45,47,32,76,71,30,25,23,42,59,37,79,76,29,60,63,32,24,50,62,71,60,42,23,62,40,25,33,30,37,27,52,63,46,37,40,51,54,55,62,56,19,36,29,36,59,44,43,76,41,49,25,54,18,28,75,24,15
2016/9/29,61,28,24,21,28,51,29,31,52,31,120,63,31,76,53,19,37,38,24,27,42,38,32,40,92,35,29,36,74,95,29,54,37,21,45,50,86,39,20,29,64,75,46,47,29,48,25,58,29,43,45,20,39,23,41,34,43,38,41,77,47,32,72,89,56,57,43,40,20,41,24,43,64,67,34,39,37,40,106,54,46,20,47,85,27,63,37,29,59,53,45,51,42,47,14,60,82,46,78,42,42,70,72,63,49,17,26,44,25,32,76,64,38,52,33,17,29,30,18,50,26,17
2016/9/30,38,39,52,45,33,62,38,35,52,30,155,58,33,131,65,25,45,43,29,18,30,33,25,42,145,47,44,58,83,155,41,44,34,72,53,58,66,52,27,25,94,95,61,72,40,55,20,85,38,56,61,31,39,32,28,34,68,39,33,105,42,22,86,136,100,68,29,54,17,43,27,35,83,91,61,27,37,24,172,56,41,41,48,185,19,88,40,42,59,50,41,69,72,42,51,63,107,56,77,71,55,120,91,92,85,47,24,74,21,39,100,66,29,66,35,26,33,44,36,34,29,18
2016/10/1,32,34,73,62,50,133,58,33,77,44,270,55,38,216,63,27,41,28,45,47,36,25,35,48,162,58,74,56,147,165,51,46,29,55,52,71,83,24,56,48,135,112,45,74,40,66,27,75,59,41,53,83,40,39,40,50,74,28,53,84,32,28,125,90,74,57,20,41,36,27,58,42,94,99,60,40,52,21,286,45,22,86,60,130,30,133,57,69,66,55,22,78,98,29,56,65,134,42,69,83,93,173,86,107,93,58,38,111,32,38,82,51,42,46,39,30,58,32,18,37,34,16
2016/10/2,29,27,33,66,40,53,42,30,88,42,237,40,34,236,57,36,55,26,64,60,29,36,36,42,163,38,65,43,137,191,30,42,22,20,55,90,83,17,64,40,135,104,32,89,24,95,43,64,91,20,39,65,55,51,36,53,86,19,54,79,28,70,133,105,64,35,22,34,36,43,75,30,45,50,38,39,51,26,316,32,22,46,70,109,40,156,62,66,86,72,26,43,139,34,31,76,154,57,51,95,73,241,135,144,89,36,41,170,55,54,60,45,50,27,51,33,51,27,16,43,39,15
2016/10/3,20,25,43,58,28,103,37,38,86,45,262,36,36,160,75,30,67,29,32,32,43,44,43,47,160,36,44,41,143,167,42,58,28,42,52,104,105,40,31,36,101,123,49,87,25,100,34,49,37,58,60,37,62,58,55,84,93,26,49,47,28,48,98,91,73,60,45,23,42,50,38,51,70,63,55,48,37,30,355,21,35,40,95,105,46,176,54,35,75,76,26,34,44,41,52,68,132,60,49,108,87,247,97,92,89,51,37,39,34,62,55,47,48,52,55,28,58,27,31,43,41,23
2016/10/4,30,30,31,53,44,111,38,47,112,53,119,54,54,57,98,46,75,33,51,36,44,35,55,47,185,44,51,40,54,129,46,62,39,41,70,76,86,57,48,46,45,62,59,102,39,108,43,35,54,63,67,46,63,63,53,75,103,42,55,44,32,51,77,96,69,63,54,30,43,46,42,45,95,59,55,69,31,46,319,33,36,45,88,102,55,187,61,47,70,61,33,41,40,60,48,70,143,65,59,92,47,241,104,57,69,44,49,37,44,59,47,66,57,62,54,35,57,38,24,49,38,21
2016/10/5,32,37,53,75,50,68,52,50,59,59,84,79,74,79,77,89,69,38,63,51,46,49,85,62,56,42,66,38,54,77,43,63,46,56,79,86,39,89,67,53,57,46,96,57,45,50,71,37,65,70,61,56,69,71,55,68,51,40,63,38,35,76,70,77,70,105,85,46,48,62,60,62,68,83,46,63,52,77,86,21,43,64,37,88,60,81,96,58,95,97,38,23,28,105,54,84,49,60,40,106,48,80,80,82,91,56,65,23,74,70,50,97,57,68,72,42,69,39,38,51,44,20
2016/10/6,23,39,44,61,51,45,53,50,61,62,108,102,107,97,77,79,70,43,74,54,31,47,104,79,66,37,50,42,43,91,29,85,41,46,63,82,40,47,61,54,48,61,46,63,39,67,57,61,61,44,59,54,72,69,71,87,56,33,70,56,24,62,81,94,49,59,52,40,54,50,49,61,56,78,25,64,55,45,146,36,27,40,52,100,62,105,107,49,90,94,28,41,43,69,58,117,65,70,62,84,53,110,88,80,97,67,66,39,63,77,48,100,62,46,87,50,87,27,40,63,56,20
2016/10/7,30,26,42,54,46,53,54,33,65,61,93,58,44,57,103,28,86,26,40,29,33,28,45,70,61,52,51,50,49,55,31,76,23,58,75,101,43,43,36,50,40,27,53,60,39,75,24,53,36,44,55,43,92,88,82,83,54,33,74,69,30,29,69,82,51,51,38,38,45,33,35,53,64,60,35,74,53,25,137,44,29,46,44,81,59,106,49,36,114,100,30,94,54,42,41,84,48,85,76,100,50,103,90,82,96,46,29,59,28,133,45,57,65,45,77,33,70,29,31,63,54,24
2016/10/8,39,21,35,42,34,60,36,24,44,44,53,76,77,26,44,47,87,22,51,34,31,32,68,76,82,23,35,32,36,57,34,65,20,27,51,63,67,58,39,34,25,34,78,49,36,45,41,30,40,73,41,36,84,67,73,66,43,27,54,29,40,46,64,73,66,83,62,38,29,20,34,27,75,72,39,65,40,47,64,53,34,35,36,71,35,62,70,38,66,70,40,31,37,79,34,60,62,60,32,35,38,57,71,67,88,27,57,33,57,74,44,83,48,65,65,32,66,20,25,65,41,25
2016/10/9,40,27,38,56,39,65,43,42,49,47,77,68,48,56,52,42,66,30,59,34,24,37,49,62,68,26,48,32,60,77,25,59,32,33,39,58,51,40,41,44,51,50,64,30,36,31,33,49,46,45,42,42,67,64,67,59,25,19,54,44,22,41,79,69,51,56,51,41,47,32,35,23,68,70,32,61,41,40,99,37,25,39,20,73,48,33,59,45,72,72,27,28,52,60,43,79,66,67,47,36,41,77,65,90,42,40,52,42,36,65,56,63,43,50,61,44,59,21,30,49,39,20
2016/10/10,33,29,32,55,51,98,59,42,25,55,121,60,37,117,59,42,68,34,53,36,22,39,44,57,104,29,45,50,102,93,40,59,30,33,33,59,66,45,46,49,112,65,59,30,48,32,35,53,50,64,38,42,68,64,70,55,29,24,64,68,19,41,74,73,56,53,52,48,51,38,36,21,79,70,53,64,55,43,133,59,30,39,21,94,61,34,55,46,80,67,23,46,75,48,57,87,101,60,52,31,57,91,78,103,43,42,47,73,34,65,53,58,62,59,49,36,54,22,29,57,37,20
2016/10/11,43,13,31,45,51,102,49,32,52,54,140,66,46,155,42,54,72,25,57,34,27,35,53,69,143,28,48,62,91,101,66,59,22,39,33,49,64,53,51,51,101,46,73,30,38,40,42,40,48,73,41,46,77,95,69,63,44,19,54,42,24,47,50,71,53,65,56,33,48,32,39,29,84,54,72,65,52,48,178,80,28,47,23,87,54,40,65,40,67,50,23,58,43,57,38,61,114,70,55,36,40,136,122,66,43,48,60,41,45,102,78,67,51,63,56,39,71,14,34,59,51,16
2016/10/12,35,16,45,52,44,109,50,38,39,56,113,69,44,104,41,54,71,20,56,44,28,34,55,57,130,39,51,33,61,170,36,60,21,42,42,52,50,106,57,48,73,82,131,37,37,48,53,70,55,98,48,52,82,94,82,46,39,29,61,90,22,63,60,125,79,131,83,34,54,35,39,51,116,109,55,86,50,63,187,79,26,45,29,101,53,40,73,47,64,37,26,83,62,81,44,57,97,57,71,30,62,181,183,94,49,50,54,65,56,98,96,79,44,69,40,42,50,20,38,57,52,19
2016/10/13,14,31,43,65,35,167,45,51,58,48,250,85,59,195,23,64,62,31,62,44,45,53,73,57,138,71,59,92,218,137,47,50,47,48,38,45,79,92,63,37,149,108,160,39,32,60,56,81,62,102,48,67,76,64,68,53,29,40,49,93,51,58,56,97,86,177,74,32,43,56,47,62,134,70,58,63,43,55,221,85,51,53,31,93,47,46,94,53,42,32,44,76,114,114,63,51,105,61,67,30,130,153,128,72,32,63,80,114,50,59,77,134,48,56,51,48,56,28,41,33,44,26
2016/10/14,13,49,45,66,41,144,54,50,50,47,91,64,36,293,40,40,53,49,69,37,51,48,44,64,95,126,55,62,68,100,83,46,56,45,24,57,68,65,51,38,83,84,85,33,41,66,42,101,47,110,53,58,61,77,52,57,22,50,59,113,49,45,78,65,65,73,58,41,37,56,39,75,110,69,109,45,47,49,101,75,52,57,29,77,49,53,57,43,61,58,43,60,138,56,51,66,75,69,96,37,173,74,62,65,39,55,47,188,37,71,57,53,56,77,38,44,51,40,30,46,48,29
2016/10/15,18,45,38,61,54,104,63,64,65,61,145,50,61,239,40,39,55,44,71,38,36,36,64,73,80,141,42,80,122,68,67,60,54,55,33,101,61,34,51,51,121,99,48,37,53,74,36,97,51,53,60,55,52,86,55,75,21,51,64,94,37,39,67,72,41,48,34,52,53,57,50,96,90,59,82,47,58,37,100,33,36,69,25,79,59,52,64,52,85,60,27,65,83,49,51,43,75,60,85,31,118,81,61,44,32,59,63,77,44,88,42,57,65,58,59,33,62,34,32,58,54,24
2016/10/16,34,36,69,61,54,68,58,64,76,62,144,58,51,156,29,48,60,37,78,59,23,40,55,74,89,79,71,52,81,67,56,37,36,99,37,100,50,46,66,50,77,82,48,76,56,117,45,115,72,47,63,60,59,102,63,50,53,48,68,128,70,50,65,79,49,58,43,54,53,47,65,65,72,61,56,53,62,42,137,51,22,77,54,78,59,84,70,74,49,36,18,42,54,55,55,35,76,46,97,55,69,98,87,66,53,55,64,53,49,96,61,60,64,40,52,42,70,36,48,57,37,16
2016/10/17,38,31,50,77,57,92,64,87,81,69,135,61,51,88,33,54,59,35,62,55,31,73,65,61,88,36,69,43,108,83,56,58,36,67,43,74,61,71,65,59,70,58,83,95,59,85,69,40,65,101,34,80,74,69,70,67,69,46,67,35,27,70,87,135,78,93,74,51,60,66,51,51,120,124,66,58,58,74,170,63,25,68,93,144,63,87,79,56,57,53,24,29,51,81,77,61,73,43,53,53,41,161,142,108,63,82,58,42,58,63,92,69,74,90,56,47,73,29,45,62,44,20
2016/10/18,24,24,33,62,38,157,31,55,90,48,220,109,89,155,57,63,52,38,70,41,25,44,85,72,154,55,39,35,131,132,55,62,19,49,47,62,85,57,55,36,95,93,96,82,36,91,66,86,50,92,48,61,70,91,51,65,80,24,51,91,22,52,155,163,89,102,61,19,29,52,51,51,140,127,69,35,24,57,216,74,24,45,57,178,35,117,109,41,74,70,23,44,54,86,61,74,106,48,85,57,49,166,164,99,56,71,85,61,48,97,104,96,37,90,63,44,87,17,35,37,60,27
2016/10/19,28,27,50,32,22,203,15,31,110,24,300,105,75,278,77,71,18,31,68,47,31,50,91,99,192,38,54,127,207,185,78,95,33,55,50,108,118,57,68,20,192,120,81,78,27,99,100,115,58,72,56,50,37,76,21,111,92,30,27,131,24,83,144,106,74,103,68,19,13,57,50,56,89,101,97,20,17,60,290,23,25,50,66,129,31,143,97,46,100,86,24,67,140,87,20,91,141,39,118,75,61,157,118,109,65,38,68,121,73,102,85,88,31,61,115,32,123,22,41,35,76,29
2016/10/20,33,26,35,47,43,107,61,39,73,50,132,87,65,126,68,49,26,32,44,29,33,40,59,50,120,36,41,100,83,131,66,74,34,44,43,107,132,35,46,39,83,114,70,89,41,106,58,56,43,47,73,40,22,49,30,80,86,34,62,61,30,37,110,120,55,84,36,42,30,49,43,70,87,96,92,39,59,36,217,46,22,43,69,119,48,142,67,36,84,65,23,40,51,69,35,71,105,20,70,62,41,190,169,91,58,52,47,40,53,52,90,84,26,59,84,26,76,21,32,34,61,33
2016/10/21,38,26,22,41,35,71,37,31,89,47,61,29,30,61,27,21,36,27,53,21,41,29,31,56,68,90,22,64,63,57,37,30,35,34,35,23,65,29,22,39,57,40,37,78,25,109,24,177,24,41,73,33,39,50,43,31,31,33,42,207,42,20,49,123,45,38,24,34,27,43,22,46,71,62,51,42,38,29,72,59,38,38,59,93,34,124,44,23,34,21,33,142,58,47,35,28,57,43,225,50,79,44,52,35,42,61,42,59,26,52,25,52,42,48,40,29,48,21,31,41,29,28
2016/10/22,40,23,18,32,51,54,44,39,97,62,46,40,22,25,28,18,53,26,23,22,32,42,15,27,59,51,18,65,49,36,45,24,41,34,25,41,45,45,19,62,34,25,63,68,43,113,21,52,17,61,77,21,56,32,59,17,30,36,53,50,36,23,72,59,58,84,39,38,82,56,15,30,63,46,49,51,40,23,61,67,43,27,40,58,48,135,35,17,45,39,31,51,39,51,25,45,51,55,60,57,54,47,49,47,85,31,30,46,19,29,36,70,55,47,25,21,35,31,22,48,25,24
2016/10/23,30,28,40,26,65,42,45,25,52,66,64,35,44,46,18,29,59,27,34,29,48,21,49,39,34,51,38,52,56,29,35,27,40,35,17,24,27,37,30,62,43,50,49,23,47,26,31,42,36,43,64,38,49,41,55,23,22,42,60,44,63,29,40,47,41,64,39,41,48,37,28,52,48,32,41,62,38,36,68,69,46,32,17,46,88,73,68,41,36,15,48,49,47,61,22,20,31,47,65,32,76,39,45,41,56,31,40,49,24,33,21,59,42,54,31,21,51,43,28,46,26,24
2016/10/24,22,27,38,52,59,61,31,34,43,56,111,24,34,90,19,69,45,23,50,45,36,44,39,43,37,81,47,46,114,77,21,24,36,45,15,47,31,29,60,48,97,80,46,29,38,38,80,86,55,51,59,61,54,41,58,29,19,42,46,101,28,75,59,77,60,46,33,28,35,44,52,32,82,53,34,59,25,42,94,41,36,46,28,77,76,55,83,49,33,16,22,121,69,37,54,23,35,51,131,20,63,64,68,50,57,60,42,69,56,31,51,43,30,52,33,30,63,39,27,22,26,22
2016/10/25,17,39,49,77,51,101,27,50,54,42,122,48,31,132,30,39,34,28,48,48,55,58,41,28,56,147,54,56,152,140,46,32,50,61,27,49,43,63,49,41,127,77,88,43,35,58,52,127,55,52,49,53,44,41,46,28,26,45,37,125,46,51,66,95,74,93,48,28,55,66,46,57,87,73,53,39,25,44,133,29,54,56,29,80,35,59,57,57,38,31,35,76,74,62,96,47,54,50,103,23,55,128,83,64,33,76,40,83,44,27,85,64,21,61,27,37,48,42,42,23,30,23
2016/10/26,22,51,42,82,60,110,32,61,67,52,111,43,28,78,45,33,30,46,66,35,49,52,33,34,69,44,64,46,92,141,64,30,51,68,35,54,42,48,46,56,83,48,77,50,48,58,47,55,49,87,34,63,33,46,49,19,30,47,51,36,59,45,65,136,80,88,39,35,65,63,56,55,122,82,68,52,35,38,161,37,61,73,37,130,50,67,48,39,43,38,49,42,57,57,57,64,52,33,57,21,47,155,127,73,41,68,31,43,39,26,79,56,31,85,25,36,44,51,33,23,32,17
2016/10/27,26,53,30,80,64,48,30,54,74,58,63,23,25,52,20,30,30,52,56,32,71,71,33,45,37,77,30,49,68,75,26,33,53,36,22,47,28,33,43,57,54,49,60,45,51,59,47,107,38,48,34,38,49,69,54,35,23,45,47,108,93,41,61,91,62,56,41,32,78,74,27,67,67,55,36,53,34,50,59,38,73,55,23,77,58,72,50,35,43,20,76,101,62,44,74,21,31,34,111,18,63,53,62,56,45,59,35,75,35,49,42,46,31,50,37,35,53,53,30,24,32,19
2016/10/28,29,51,38,73,65,43,50,63,42,85,42,49,36,27,18,37,44,52,41,35,89,55,40,34,35,94,40,36,34,41,30,32,64,45,21,22,30,45,49,68,29,28,58,32,51,33,47,49,40,44,45,36,59,33,56,25,23,38,65,52,117,40,51,51,47,60,44,38,72,74,34,81,48,46,36,56,34,36,54,41,73,38,24,52,71,42,54,40,30,19,84,48,34,60,62,28,30,41,62,16,38,49,56,53,23,58,34,36,45,24,43,60,36,42,25,28,34,61,39,31,24,17
2016/10/29,27,33,37,29,61,44,62,18,43,65,67,47,35,52,26,36,46,28,24,34,53,21,35,26,59,81,38,33,56,94,32,35,27,27,19,26,48,42,40,56,54,49,74,42,52,40,45,57,42,52,37,36,32,20,39,21,29,51,65,55,33,43,58,61,49,66,54,54,32,22,30,60,60,63,41,55,60,46,66,66,25,37,36,61,56,54,54,47,36,28,34,45,49,50,17,39,56,17,75,22,42,65,66,71,25,28,40,48,33,18,76,60,52,53,24,19,28,52,28,53,22,20
2016/10/30,28,22,38,53,43,91,50,39,85,44,100,36,46,68,34,49,43,22,37,47,33,41,55,38,91,80,46,46,90,121,45,39,37,38,29,52,71,64,52,37,83,54,65,48,39,68,61,61,57,74,38,51,41,48,36,43,46,40,50,63,26,56,69,66,51,73,62,46,37,33,44,31,80,58,58,38,48,57,131,56,31,52,42,72,39,74,67,56,55,47,29,41,50,62,49,56,83,28,57,32,62,97,70,61,36,56,56,62,45,40,67,66,49,56,38,37,50,23,32,44,35,19
2016/10/31,23,35,31,69,48,43,55,44,85,53,78,50,36,25,44,30,59,34,40,33,39,50,50,40,93,72,45,27,34,69,25,40,44,56,49,73,77,56,41,44,28,27,67,81,48,77,46,38,41,53,34,56,47,39,56,33,70,54,66,30,35,32,72,51,50,74,39,51,40,48,38,58,53,55,33,52,59,34,56,47,46,61,74,59,48,128,63,42,56,54,35,32,38,67,67,63,78,37,44,54,41,44,53,62,46,73,42,41,35,34,81,62,53,51,36,36,50,34,31,53,38,22
2016/11/1,34,23,30,41,33,58,41,28,112,38,106,60,42,63,54,33,32,22,30,29,49,28,43,48,95,114,31,30,94,139,26,53,32,30,48,79,97,35,34,29,87,57,60,79,37,96,39,63,36,53,35,35,35,47,36,44,58,42,46,78,36,33,84,66,54,43,45,39,28,29,30,44,71,78,40,43,43,39,101,78,34,34,81,69,35,116,46,32,61,56,33,48,53,51,30,81,100,38,57,55,48,79,71,86,53,39,41,64,31,51,77,62,48,56,32,25,44,25,27,55,34,17
2016/11/2,34,27,46,58,29,131,37,37,83,35,150,57,43,138,54,51,38,29,45,48,35,35,62,52,191,139,48,64,137,211,58,52,36,45,51,105,144,63,66,28,110,67,77,123,31,164,70,66,57,84,45,56,39,59,37,52,56,32,41,73,34,64,116,93,62,74,65,37,31,34,50,30,110,103,72,48,39,63,189,95,33,52,133,111,32,109,61,53,80,60,33,52,76,76,42,62,166,47,61,59,50,158,128,105,62,46,62,104,52,49,100,81,40,72,44,38,59,26,32,40,48,19
2016/11/3,32,35,84,72,38,161,45,48,99,44,244,56,52,235,50,72,46,33,59,108,38,62,66,60,223,143,80,97,217,241,88,64,50,83,55,108,136,81,102,36,205,76,89,149,38,141,92,78,76,106,38,94,51,72,48,81,85,32,47,88,41,99,96,93,72,83,88,39,40,64,72,51,131,88,102,46,42,84,249,108,46,96,166,112,42,104,87,93,76,78,38,106,115,80,59,95,227,67,115,73,60,169,108,103,82,71,84,99,76,64,124,70,40,95,66,44,79,29,53,41,59,20
2016/11/4,36,49,91,86,62,160,66,59,116,72,326,69,60,294,51,75,69,45,92,111,53,68,73,56,221,454,89,123,226,315,77,67,56,76,51,129,93,64,103,59,148,103,76,171,56,164,110,104,112,96,41,94,94,84,71,84,102,43,71,160,52,116,86,84,63,77,83,59,57,74,102,55,112,73,95,86,63,107,282,99,60,85,190,101,71,187,78,122,81,94,49,134,169,81,70,99,216,74,121,98,173,167,96,94,75,76,69,185,96,83,125,92,63,73,74,42,91,47,45,65,66,22
2016/11/5,42,77,91,85,116,168,97,65,131,164,170,70,59,232,56,85,77,61,137,105,68,68,97,59,265,261,85,199,136,219,120,88,50,68,64,101,83,86,98,117,124,90,96,143,72,203,118,172,103,125,48,79,89,96,84,102,95,55,123,256,64,131,115,134,92,118,92,66,92,80,91,67,179,120,162,110,80,116,258,26,61,78,139,140,120,192,107,96,116,115,50,249,178,92,74,101,240,63,218,91,422,170,153,125,100,82,93,217,97,92,138,89,66,97,76,50,95,67,47,65,77,29
2016/11/6,32,62,90,91,84,101,66,57,122,124,131,161,110,97,100,112,65,60,114,151,69,68,130,91,249,150,100,142,63,148,50,96,45,79,54,120,100,169,138,97,70,116,215,130,67,160,161,97,131,198,52,110,120,113,96,110,94,55,90,124,60,145,163,149,171,232,118,62,97,72,96,70,121,126,94,92,57,107,144,54,62,124,99,122,154,138,168,112,139,163,52,139,169,153,91,181,211,56,115,120,278,110,105,158,127,109,115,216,118,139,140,184,60,133,89,58,95,75,42,40,98,26
2016/11/7,22,62,52,104,77,69,58,51,48,101,180,122,82,58,49,66,63,52,109,57,54,93,88,111,77,90,62,98,87,110,71,90,45,68,21,48,72,87,66,79,61,41,114,51,64,43,97,185,68,118,50,84,114,127,97,108,56,55,80,206,55,68,105,118,104,120,64,58,86,71,72,60,98,122,91,93,59,68,223,70,57,101,51,117,125,72,120,57,74,49,43,121,85,104,121,78,66,32,184,25,90,155,132,143,28,96,103,117,68,126,110,149,58,102,91,64,104,66,32,40,81,24
2016/11/8,23,34,32,37,61,63,62,25,50,79,99,100,59,57,41,38,34,35,27,33,51,38,60,66,86,64,32,48,71,89,30,70,33,31,42,34,78,66,38,63,58,43,79,62,60,64,49,86,39,51,45,32,36,32,63,68,62,55,72,82,47,38,131,112,91,98,58,54,45,38,32,52,68,87,38,68,58,43,122,80,49,26,59,141,89,55,58,46,67,81,45,81,73,75,41,92,77,18,102,31,39,85,92,102,22,31,51,71,43,42,93,103,96,42,51,29,50,46,30,52,48,17
2016/11/9,33,13,32,42,28,75,41,41,63,39,182,77,54,194,50,45,14,18,44,37,35,39,50,62,116,70,42,31,120,193,27,62,30,34,38,28,100,51,43,30,147,84,84,30,32,55,49,83,51,49,32,46,22,34,28,63,47,38,44,91,29,48,117,71,72,85,57,44,21,35,39,28,71,106,38,22,43,44,181,53,29,43,28,121,31,52,58,46,67,56,28,85,85,68,35,76,131,25,80,35,45,142,86,110,25,42,53,80,37,39,131,87,54,44,52,44,59,22,27,51,48,14
2016/11/10,30,16,52,46,16,90,20,29,69,23,164,60,50,202,49,44,18,13,46,56,31,37,48,66,290,113,50,48,154,128,44,61,27,57,44,61,227,85,55,18,151,112,72,54,15,82,59,46,57,65,49,40,27,51,24,65,60,18,27,50,25,59,142,76,66,71,54,22,15,31,45,24,77,88,56,12,32,50,160,77,23,44,60,90,15,70,63,60,53,46,21,43,72,63,48,69,235,43,36,54,117,101,100,119,39,48,58,96,49,49,103,83,17,47,53,37,60,18,44,13,47,18
2016/11/11,23,34,73,56,41,144,53,50,95,47,185,48,61,109,46,65,43,30,65,74,42,58,65,56,289,71,56,72,199,178,95,56,34,53,49,64,133,67,62,38,176,88,72,77,33,71,79,56,62,106,45,58,44,49,33,72,61,40,53,67,34,79,128,101,60,72,68,44,33,52,55,37,115,79,103,41,56,74,191,65,41,56,81,96,56,83,71,63,55,52,31,73,93,79,66,69,203,56,63,61,66,159,130,95,47,52,73,80,62,52,143,76,36,82,57,45,70,38,41,29,45,14
2016/11/12,26,46,60,64,97,114,111,60,99,109,127,79,75,100,44,88,58,33,74,71,66,64,76,59,178,97,62,70,93,199,84,79,64,52,55,66,88,85,91,81,90,72,110,110,56,88,114,66,74,107,40,70,37,54,49,82,76,59,127,71,56,103,159,152,105,94,103,59,64,77,84,68,134,193,90,90,68,105,218,57,64,61,71,180,99,120,102,70,90,76,52,97,78,92,75,94,145,59,94,73,54,178,188,196,70,84,87,90,92,63,155,107,88,89,58,54,72,68,46,64,62,16
2016/11/13,26,67,70,59,72,165,59,79,119,146,234,175,99,127,89,95,54,38,29,120,92,63,87,72,218,119,87,79,155,256,90,84,51,71,70,95,132,207,116,105,108,150,220,121,62,127,141,72,107,119,48,74,45,51,71,107,102,66,120,89,76,143,283,230,165,194,171,52,92,73,117,86,161,223,92,73,53,126,312,41,66,80,100,245,136,161,136,102,106,96,77,113,108,157,81,256,223,56,78,92,95,271,242,252,99,94,103,146,106,83,127,207,68,89,64,57,71,62,49,42,84,22
